timestep,depth,U
5508,5508,-0.033982042
5509,5509,-0.034109034
5510,5510,-0.034236003
5511,5511,-0.03436299
5512,5512,-0.03448996
5513,5513,-0.034616947
5514,5514,-0.03474392
5515,5515,-0.034870908
5516,5516,-0.034997895
5517,5517,-0.035124864
5518,5518,-0.035251852
5519,5519,-0.035378825
5520,5520,-0.035505813
5521,5521,-0.03563278
5522,5522,-0.03575977
5523,5523,-0.035886742
5524,5524,-0.03601373
5525,5525,-0.0361407
5526,5526,-0.036267687
5527,5527,-0.036394674
5528,5528,-0.036521647
5529,5529,-0.036648635
5530,5530,-0.036775604
5531,5531,-0.03690259
5532,5532,-0.037029564
5533,5533,-0.037156552
5534,5534,-0.03728352
5535,5535,-0.03741051
5536,5536,-0.03753748
5537,5537,-0.03766447
5538,5538,-0.037791457
5539,5539,-0.037918426
5540,5540,-0.038045414
5541,5541,-0.038172387
5542,5542,-0.038299374
5543,5543,-0.038426343
5544,5544,-0.03855333
5545,5545,-0.038680304
5546,5546,-0.03880729
5547,5547,-0.03893428
5548,5548,-0.03906125
5549,5549,-0.039188236
5550,5550,-0.03931521
5551,5551,-0.039442196
5552,5552,-0.039569166
5553,5553,-0.039696153
5554,5554,-0.039823126
5555,5555,-0.039950114
5556,5556,-0.040077083
5557,5557,-0.04020407
5558,5558,-0.04033106
5559,5559,-0.04045803
5560,5560,-0.04058502
5561,5561,-0.040711988
5562,5562,-0.040838975
5563,5563,-0.04096595
5564,5564,-0.041092936
5565,5565,-0.041219905
5566,5566,-0.041346893
5567,5567,-0.04147388
5568,5568,-0.041600853
5569,5569,-0.04172784
5570,5570,-0.04185481
5571,5571,-0.041981798
5572,5572,-0.042108767
5573,5573,-0.04223576
5574,5574,-0.042362727
5575,5575,-0.042489715
5576,5576,-0.042616688
5577,5577,-0.042743675
5578,5578,-0.042870663
5579,5579,-0.042997632
5580,5580,-0.04312462
5581,5581,-0.04325159
5582,5582,-0.043378577
5583,5583,-0.04350555
5584,5584,-0.043632537
5585,5585,-0.04375951
5586,5586,-0.043886498
5587,5587,-0.044013485
5588,5588,-0.044140454
5589,5589,-0.044267442
5590,5590,-0.04439441
5591,5591,-0.0445214
5592,5592,-0.04453262
5593,5593,-0.044472583
5594,5594,-0.04441255
5595,5595,-0.04435251
5596,5596,-0.04429248
5597,5597,-0.04423244
5598,5598,-0.0441724
5599,5599,-0.044112366
5600,5600,-0.04405233
5601,5601,-0.043992296
5602,5602,-0.043932255
5603,5603,-0.043872222
5604,5604,-0.043812186
5605,5605,-0.043752152
5606,5606,-0.043692112
5607,5607,-0.043632083
5608,5608,-0.043572042
5609,5609,-0.043512
5610,5610,-0.04345197
5611,5611,-0.04339193
5612,5612,-0.0433319
5613,5613,-0.04327186
5614,5614,-0.04321183
5615,5615,-0.04315179
5616,5616,-0.043091755
5617,5617,-0.043031715
5618,5618,-0.042971678
5619,5619,-0.042911645
5620,5620,-0.042851605
5621,5621,-0.04279157
5622,5622,-0.042731535
5623,5623,-0.0426715
5624,5624,-0.04261146
5625,5625,-0.04255143
5626,5626,-0.04249139
5627,5627,-0.04243136
5628,5628,-0.042371318
5629,5629,-0.04231128
5630,5630,-0.042251248
5631,5631,-0.042191207
5632,5632,-0.042131178
5633,5633,-0.042071138
5634,5634,-0.042011105
5635,5635,-0.041951064
5636,5636,-0.041891035
5637,5637,-0.041830994
5638,5638,-0.041770954
5639,5639,-0.04171092
5640,5640,-0.041650884
5641,5641,-0.04159085
5642,5642,-0.04153081
5643,5643,-0.04147078
5644,5644,-0.04141074
5645,5645,-0.041350707
5646,5646,-0.041290667
5647,5647,-0.041230638
5648,5648,-0.041170597
5649,5649,-0.041110557
5650,5650,-0.041050524
5651,5651,-0.040990487
5652,5652,-0.040930454
5653,5653,-0.040870413
5654,5654,-0.040810384
5655,5655,-0.040750343
5656,5656,-0.04069031
5657,5657,-0.04063027
5658,5658,-0.040570233
5659,5659,-0.0405102
5660,5660,-0.04045016
5661,5661,-0.040390126
5662,5662,-0.04033009
5663,5663,-0.040270057
5664,5664,-0.040210016
5665,5665,-0.040149987
5666,5666,-0.040089946
5667,5667,-0.040029913
5668,5668,-0.039969876
5669,5669,-0.039909836
5670,5670,-0.039849803
5671,5671,-0.039789762
5672,5672,-0.039729733
5673,5673,-0.039669693
5674,5674,-0.03960966
5675,5675,-0.03954962
5676,5676,-0.03948959
5677,5677,-0.03942955
5678,5678,-0.039369516
5679,5679,-0.03930948
5680,5680,-0.039333325
5681,5681,-0.039408702
5682,5682,-0.039484087
5683,5683,-0.039559465
5684,5684,-0.03963485
5685,5685,-0.039710227
5686,5686,-0.039785616
5687,5687,-0.03986099
5688,5688,-0.03993638
5689,5689,-0.040011764
5690,5690,-0.04008714
5691,5691,-0.04016253
5692,5692,-0.040237904
5693,5693,-0.040313292
5694,5694,-0.040388666
5695,5695,-0.040464055
5696,5696,-0.040539432
5697,5697,-0.040614817
5698,5698,-0.040690195
5699,5699,-0.04076558
5700,5700,-0.04084097
5701,5701,-0.040916346
5702,5702,-0.04099173
5703,5703,-0.04106711
5704,5704,-0.041142493
5705,5705,-0.04121787
5706,5706,-0.041293256
5707,5707,-0.041368634
5708,5708,-0.04144402
5709,5709,-0.041519407
5710,5710,-0.041594785
5711,5711,-0.04167017
5712,5712,-0.041745547
5713,5713,-0.041820932
5714,5714,-0.04189631
5715,5715,-0.0419717
5716,5716,-0.042047072
5717,5717,-0.04212246
5718,5718,-0.04219784
5719,5719,-0.042273223
5720,5720,-0.04234861
5721,5721,-0.042423986
5722,5722,-0.042499375
5723,5723,-0.04257475
5724,5724,-0.042650137
5725,5725,-0.04272551
5726,5726,-0.0428009
5727,5727,-0.042876277
5728,5728,-0.042951662
5729,5729,-0.04302705
5730,5730,-0.043102425
5731,5731,-0.043177813
5732,5732,-0.04325319
5733,5733,-0.043328576
5734,5734,-0.043403953
5735,5735,-0.04347934
5736,5736,-0.043554716
5737,5737,-0.0436301
5738,5738,-0.04370548
5739,5739,-0.043780867
5740,5740,-0.043856252
5741,5741,-0.04393163
5742,5742,-0.044007014
5743,5743,-0.044082392
5744,5744,-0.044157777
5745,5745,-0.044233155
5746,5746,-0.044308543
5747,5747,-0.044383917
5748,5748,-0.044459306
5749,5749,-0.044534683
5750,5750,-0.04461007
5751,5751,-0.044685453
5752,5752,-0.04476083
5753,5753,-0.04483622
5754,5754,-0.044911593
5755,5755,-0.044986982
5756,5756,-0.04506236
5757,5757,-0.045137744
5758,5758,-0.045213122
5759,5759,-0.045288507
5760,5760,-0.045363896
5761,5761,-0.04543927
5762,5762,-0.045514658
5763,5763,-0.045590036
5764,5764,-0.04566542
5765,5765,-0.04574071
5766,5766,-0.04573551
5767,5767,-0.045730304
5768,5768,-0.045725103
5769,5769,-0.0457199
5770,5770,-0.0457147
5771,5771,-0.045709495
5772,5772,-0.045704294
5773,5773,-0.04569909
5774,5774,-0.04569389
5775,5775,-0.045688685
5776,5776,-0.045683485
5777,5777,-0.04567828
5778,5778,-0.04567308
5779,5779,-0.045667876
5780,5780,-0.04566267
5781,5781,-0.04565747
5782,5782,-0.045652267
5783,5783,-0.045647066
5784,5784,-0.04564186
5785,5785,-0.04563666
5786,5786,-0.045631457
5787,5787,-0.045626257
5788,5788,-0.045621052
5789,5789,-0.045615852
5790,5790,-0.045610648
5791,5791,-0.045605443
5792,5792,-0.045600243
5793,5793,-0.04559504
5794,5794,-0.04558984
5795,5795,-0.045584634
5796,5796,-0.045579433
5797,5797,-0.04557423
5798,5798,-0.04556903
5799,5799,-0.045563824
5800,5800,-0.045558624
5801,5801,-0.04555342
5802,5802,-0.04554822
5803,5803,-0.045543015
5804,5804,-0.04553781
5805,5805,-0.04553261
5806,5806,-0.045527406
5807,5807,-0.045522206
5808,5808,-0.045517
5809,5809,-0.0455118
5810,5810,-0.045506597
5811,5811,-0.045501396
5812,5812,-0.04549619
5813,5813,-0.04549099
5814,5814,-0.045485787
5815,5815,-0.045480587
5816,5816,-0.045475382
5817,5817,-0.045470178
5818,5818,-0.045464978
5819,5819,-0.045459773
5820,5820,-0.045454573
5821,5821,-0.04544937
5822,5822,-0.04544417
5823,5823,-0.045438964
5824,5824,-0.045433763
5825,5825,-0.04542856
5826,5826,-0.04542336
5827,5827,-0.045418154
5828,5828,-0.045412954
5829,5829,-0.04540775
5830,5830,-0.04540255
5831,5831,-0.045397345
5832,5832,-0.04539214
5833,5833,-0.04538694
5834,5834,-0.045381736
5835,5835,-0.045376536
5836,5836,-0.04537133
5837,5837,-0.04536613
5838,5838,-0.045360927
5839,5839,-0.045355726
5840,5840,-0.04535052
5841,5841,-0.04534532
5842,5842,-0.045340117
5843,5843,-0.045334917
5844,5844,-0.045329712
5845,5845,-0.04532451
5846,5846,-0.045319308
5847,5847,-0.045314103
5848,5848,-0.045308903
5849,5849,-0.04519734
5850,5850,-0.045054924
5851,5851,-0.04491251
5852,5852,-0.04477011
5853,5853,-0.044627696
5854,5854,-0.044485297
5855,5855,-0.044342883
5856,5856,-0.044200484
5857,5857,-0.04405807
5858,5858,-0.04391567
5859,5859,-0.043773256
5860,5860,-0.043630857
5861,5861,-0.043488443
5862,5862,-0.043346025
5863,5863,-0.04320363
5864,5864,-0.04306121
5865,5865,-0.042918816
5866,5866,-0.0427764
5867,5867,-0.042634003
5868,5868,-0.042491585
5869,5869,-0.04234919
5870,5870,-0.04220677
5871,5871,-0.042064354
5872,5872,-0.04192196
5873,5873,-0.04177954
5874,5874,-0.041637145
5875,5875,-0.041494727
5876,5876,-0.04135233
5877,5877,-0.041209914
5878,5878,-0.04106752
5879,5879,-0.0409251
5880,5880,-0.040782705
5881,5881,-0.040640287
5882,5882,-0.040497873
5883,5883,-0.040355474
5884,5884,-0.04021306
5885,5885,-0.04007066
5886,5886,-0.039928243
5887,5887,-0.039785847
5888,5888,-0.03964343
5889,5889,-0.039501034
5890,5890,-0.039358616
5891,5891,-0.03921622
5892,5892,-0.039073803
5893,5893,-0.03893139
5894,5894,-0.03878899
5895,5895,-0.038646575
5896,5896,-0.038504176
5897,5897,-0.03836176
5898,5898,-0.038219362
5899,5899,-0.03807695
5900,5900,-0.03793455
5901,5901,-0.037792135
5902,5902,-0.037649717
5903,5903,-0.03750732
5904,5904,-0.037364904
5905,5905,-0.03722251
5906,5906,-0.03708009
5907,5907,-0.036937695
5908,5908,-0.036795277
5909,5909,-0.036652878
5910,5910,-0.036510464
5911,5911,-0.036368065
5912,5912,-0.03622565
5913,5913,-0.036083236
5914,5914,-0.035940837
5915,5915,-0.03579842
5916,5916,-0.035656024
5917,5917,-0.035513606
5918,5918,-0.03537121
5919,5919,-0.035228793
5920,5920,-0.035086397
5921,5921,-0.03494398
5922,5922,-0.034801565
5923,5923,-0.034659166
5924,5924,-0.03451675
5925,5925,-0.034374353
5926,5926,-0.03423194
5927,5927,-0.03408954
5928,5928,-0.033947125
5929,5929,-0.033804726
5930,5930,-0.033830978
5931,5931,-0.03386158
5932,5932,-0.03389219
5933,5933,-0.033922795
5934,5934,-0.033953395
5935,5935,-0.033984
5936,5936,-0.034014605
5937,5937,-0.034045212
5938,5938,-0.034075815
5939,5939,-0.034106422
5940,5940,-0.034137025
5941,5941,-0.03416763
5942,5942,-0.034198236
5943,5943,-0.03422884
5944,5944,-0.034259446
5945,5945,-0.03429005
5946,5946,-0.034320656
5947,5947,-0.034351256
5948,5948,-0.034381863
5949,5949,-0.034412466
5950,5950,-0.034443073
5951,5951,-0.034473676
5952,5952,-0.034504283
5953,5953,-0.03453489
5954,5954,-0.03456549
5955,5955,-0.034596097
5956,5956,-0.0346267
5957,5957,-0.034657307
5958,5958,-0.03468791
5959,5959,-0.034718517
5960,5960,-0.034749117
5961,5961,-0.034779724
5962,5962,-0.034810327
5963,5963,-0.034840934
5964,5964,-0.03487154
5965,5965,-0.034902144
5966,5966,-0.034932747
5967,5967,-0.03496335
5968,5968,-0.034993958
5969,5969,-0.03502456
5970,5970,-0.035055168
5971,5971,-0.03508577
5972,5972,-0.035116374
5973,5973,-0.03514698
5974,5974,-0.035177585
5975,5975,-0.03520819
5976,5976,-0.035238795
5977,5977,-0.035269402
5978,5978,-0.0353
5979,5979,-0.03533061
5980,5980,-0.03536121
5981,5981,-0.03539182
5982,5982,-0.035422422
5983,5983,-0.03545303
5984,5984,-0.035483636
5985,5985,-0.035514235
5986,5986,-0.035544842
5987,5987,-0.035575446
5988,5988,-0.035606053
5989,5989,-0.035636656
5990,5990,-0.035667263
5991,5991,-0.035697863
5992,5992,-0.03572847
5993,5993,-0.035759076
5994,5994,-0.03578968
5995,5995,-0.035820287
5996,5996,-0.03585089
5997,5997,-0.035881497
5998,5998,-0.035912097
5999,5999,-0.035942703
6000,6000,-0.035973307
6001,6001,-0.036003914
6002,6002,-0.036034517
6003,6003,-0.036065124
6004,6004,-0.036095727
6005,6005,-0.03612633
6006,6006,-0.036156937
6007,6007,-0.03618754
6008,6008,-0.036105413
6009,6009,-0.035957914
6010,6010,-0.035810396
6011,6011,-0.035662897
6012,6012,-0.035515375
6013,6013,-0.035367858
6014,6014,-0.03522036
6015,6015,-0.03507284
6016,6016,-0.03492534
6017,6017,-0.034777824
6018,6018,-0.034630325
6019,6019,-0.034482803
6020,6020,-0.034335304
6021,6021,-0.034187786
6022,6022,-0.034040287
6023,6023,-0.03389277
6024,6024,-0.03374525
6025,6025,-0.033597752
6026,6026,-0.03345023
6027,6027,-0.03330273
6028,6028,-0.033155214
6029,6029,-0.033007715
6030,6030,-0.032860197
6031,6031,-0.032712698
6032,6032,-0.032565176
6033,6033,-0.032417677
6034,6034,-0.03227016
6035,6035,-0.03212264
6036,6036,-0.031975143
6037,6037,-0.03182762
6038,6038,-0.031680122
6039,6039,-0.031532604
6040,6040,-0.031385105
6041,6041,-0.031237587
6042,6042,-0.031090088
6043,6043,-0.03094257
6044,6044,-0.03079505
6045,6045,-0.030647552
6046,6046,-0.030500032
6047,6047,-0.030352533
6048,6048,-0.030205015
6049,6049,-0.030057516
6050,6050,-0.029909996
6051,6051,-0.029762497
6052,6052,-0.029614978
6053,6053,-0.029467478
6054,6054,-0.02931996
6055,6055,-0.029172443
6056,6056,-0.029024944
6057,6057,-0.028877424
6058,6058,-0.028729925
6059,6059,-0.028582405
6060,6060,-0.028434906
6061,6061,-0.028287388
6062,6062,-0.02813989
6063,6063,-0.02799237
6064,6064,-0.02784485
6065,6065,-0.02769735
6066,6066,-0.027549833
6067,6067,-0.027402334
6068,6068,-0.027254816
6069,6069,-0.027107317
6070,6070,-0.026959797
6071,6071,-0.026812298
6072,6072,-0.026664779
6073,6073,-0.02651727
6074,6074,-0.026369762
6075,6075,-0.026222251
6076,6076,-0.026074745
6077,6077,-0.025927234
6078,6078,-0.025779724
6079,6079,-0.025632206
6080,6080,-0.025484698
6081,6081,-0.02533719
6082,6082,-0.02518968
6083,6083,-0.02504217
6084,6084,-0.025055327
6085,6085,-0.025110263
6086,6086,-0.025165198
6087,6087,-0.025220135
6088,6088,-0.025275072
6089,6089,-0.025330013
6090,6090,-0.02538495
6091,6091,-0.025439885
6092,6092,-0.025494821
6093,6093,-0.025549758
6094,6094,-0.025604695
6095,6095,-0.025659632
6096,6096,-0.025714567
6097,6097,-0.025769504
6098,6098,-0.02582444
6099,6099,-0.025879381
6100,6100,-0.025934318
6101,6101,-0.025989253
6102,6102,-0.02604419
6103,6103,-0.026099127
6104,6104,-0.026154064
6105,6105,-0.026209
6106,6106,-0.026263935
6107,6107,-0.026318872
6108,6108,-0.02637381
6109,6109,-0.026428746
6110,6110,-0.026483687
6111,6111,-0.026538622
6112,6112,-0.026593558
6113,6113,-0.026648495
6114,6114,-0.026703432
6115,6115,-0.026758369
6116,6116,-0.026813304
6117,6117,-0.02686824
6118,6118,-0.026923178
6119,6119,-0.026978115
6120,6120,-0.027033055
6121,6121,-0.02708799
6122,6122,-0.027142927
6123,6123,-0.027197864
6124,6124,-0.0272528
6125,6125,-0.027307738
6126,6126,-0.027362673
6127,6127,-0.02741761
6128,6128,-0.027472546
6129,6129,-0.027527483
6130,6130,-0.027582424
6131,6131,-0.027637359
6132,6132,-0.027692296
6133,6133,-0.027747232
6134,6134,-0.02780217
6135,6135,-0.027857106
6136,6136,-0.027912041
6137,6137,-0.027966978
6138,6138,-0.028021915
6139,6139,-0.028076852
6140,6140,-0.02813179
6141,6141,-0.028186727
6142,6142,-0.028241664
6143,6143,-0.028296601
6144,6144,-0.028351538
6145,6145,-0.028406475
6146,6146,-0.02846141
6147,6147,-0.028516347
6148,6148,-0.028571283
6149,6149,-0.02862622
6150,6150,-0.028681159
6151,6151,-0.028736096
6152,6152,-0.028791033
6153,6153,-0.02884597
6154,6154,-0.028900906
6155,6155,-0.028955843
6156,6156,-0.029010778
6157,6157,-0.02908962
6158,6158,-0.029191246
6159,6159,-0.029292872
6160,6160,-0.029394506
6161,6161,-0.029496131
6162,6162,-0.029597757
6163,6163,-0.029699383
6164,6164,-0.02980101
6165,6165,-0.029902635
6166,6166,-0.030004261
6167,6167,-0.030105887
6168,6168,-0.030207513
6169,6169,-0.030309139
6170,6170,-0.030410772
6171,6171,-0.030512398
6172,6172,-0.030614024
6173,6173,-0.03071565
6174,6174,-0.030817276
6175,6175,-0.030918902
6176,6176,-0.031020528
6177,6177,-0.031122154
6178,6178,-0.03122378
6179,6179,-0.031325404
6180,6180,-0.03142703
6181,6181,-0.031528663
6182,6182,-0.03163029
6183,6183,-0.031731915
6184,6184,-0.03183354
6185,6185,-0.031935167
6186,6186,-0.032036792
6187,6187,-0.03213842
6188,6188,-0.032240044
6189,6189,-0.03234167
6190,6190,-0.032443296
6191,6191,-0.03254493
6192,6192,-0.032646555
6193,6193,-0.03274818
6194,6194,-0.032849807
6195,6195,-0.032951433
6196,6196,-0.03305306
6197,6197,-0.033154685
6198,6198,-0.03325631
6199,6199,-0.033357937
6200,6200,-0.033459563
6201,6201,-0.033561196
6202,6202,-0.033662822
6203,6203,-0.033764448
6204,6204,-0.033866074
6205,6205,-0.0339677
6206,6206,-0.034069326
6207,6207,-0.03417095
6208,6208,-0.034272578
6209,6209,-0.034374204
6210,6210,-0.03447583
6211,6211,-0.034577463
6212,6212,-0.03467909
6213,6213,-0.034780715
6214,6214,-0.03488234
6215,6215,-0.034983966
6216,6216,-0.035085592
6217,6217,-0.03518722
6218,6218,-0.035288844
6219,6219,-0.03539047
6220,6220,-0.035492096
6221,6221,-0.035593726
6222,6222,-0.03569535
6223,6223,-0.035796978
6224,6224,-0.035898603
6225,6225,-0.03600023
6226,6226,-0.036101855
6227,6227,-0.03620348
6228,6228,-0.036517788
6229,6229,-0.036871593
6230,6230,-0.037225403
6231,6231,-0.037579235
6232,6232,-0.037933044
6233,6233,-0.03828685
6234,6234,-0.03864066
6235,6235,-0.038994465
6236,6236,-0.039348274
6237,6237,-0.039702084
6238,6238,-0.04005589
6239,6239,-0.0404097
6240,6240,-0.040763505
6241,6241,-0.04111734
6242,6242,-0.041471146
6243,6243,-0.041824955
6244,6244,-0.04217876
6245,6245,-0.04253257
6246,6246,-0.04288638
6247,6247,-0.043240186
6248,6248,-0.043593995
6249,6249,-0.0439478
6250,6250,-0.04430161
6251,6251,-0.04465542
6252,6252,-0.04500925
6253,6253,-0.04536306
6254,6254,-0.045716867
6255,6255,-0.046070676
6256,6256,-0.046424482
6257,6257,-0.04677829
6258,6258,-0.047132097
6259,6259,-0.047485907
6260,6260,-0.047839716
6261,6261,-0.04819352
6262,6262,-0.048547357
6263,6263,-0.048901163
6264,6264,-0.04925497
6265,6265,-0.04960878
6266,6266,-0.049962588
6267,6267,-0.050316393
6268,6268,-0.050670203
6269,6269,-0.051024012
6270,6270,-0.051377818
6271,6271,-0.051731627
6272,6272,-0.05208546
6273,6273,-0.052439265
6274,6274,-0.052793074
6275,6275,-0.053146884
6276,6276,-0.05350069
6277,6277,-0.0538545
6278,6278,-0.05420831
6279,6279,-0.054562114
6280,6280,-0.054915924
6281,6281,-0.055269733
6282,6282,-0.05562356
6283,6283,-0.05597737
6284,6284,-0.05633118
6285,6285,-0.056684986
6286,6286,-0.057038795
6287,6287,-0.057392605
6288,6288,-0.05774641
6289,6289,-0.05810022
6290,6290,-0.05845403
6291,6291,-0.058807835
6292,6292,-0.059161667
6293,6293,-0.059515476
6294,6294,-0.059869282
6295,6295,-0.06022309
6296,6296,-0.060238566
6297,6297,-0.060185548
6298,6298,-0.06013253
6299,6299,-0.06007951
6300,6300,-0.060026493
6301,6301,-0.059973475
6302,6302,-0.059920453
6303,6303,-0.059867434
6304,6304,-0.059814416
6305,6305,-0.059761398
6306,6306,-0.05970838
6307,6307,-0.05965536
6308,6308,-0.059602343
6309,6309,-0.059549324
6310,6310,-0.059496306
6311,6311,-0.059443288
6312,6312,-0.05939026
6313,6313,-0.059337243
6314,6314,-0.059284225
6315,6315,-0.059231207
6316,6316,-0.05917819
6317,6317,-0.05912517
6318,6318,-0.05907215
6319,6319,-0.059019133
6320,6320,-0.058966115
6321,6321,-0.058913097
6322,6322,-0.05886008
6323,6323,-0.058807056
6324,6324,-0.058754038
6325,6325,-0.05870102
6326,6326,-0.058648
6327,6327,-0.058594983
6328,6328,-0.058541965
6329,6329,-0.058488946
6330,6330,-0.058435928
6331,6331,-0.05838291
6332,6332,-0.05832989
6333,6333,-0.05827687
6334,6334,-0.05822385
6335,6335,-0.058170833
6336,6336,-0.058117814
6337,6337,-0.058064796
6338,6338,-0.058011778
6339,6339,-0.05795876
6340,6340,-0.057905737
6341,6341,-0.05785272
6342,6342,-0.0577997
6343,6343,-0.05774668
6344,6344,-0.05769366
6345,6345,-0.057640642
6346,6346,-0.057587624
6347,6347,-0.057534605
6348,6348,-0.057481587
6349,6349,-0.05742857
6350,6350,-0.05737555
6351,6351,-0.057322532
6352,6352,-0.057269514
6353,6353,-0.05721649
6354,6354,-0.057163473
6355,6355,-0.057110455
6356,6356,-0.057057437
6357,6357,-0.05700442
6358,6358,-0.0569514
6359,6359,-0.05689838
6360,6360,-0.056845363
6361,6361,-0.05662393
6362,6362,-0.05624763
6363,6363,-0.055871304
6364,6364,-0.055495005
6365,6365,-0.055118706
6366,6366,-0.054742407
6367,6367,-0.054366108
6368,6368,-0.05398981
6369,6369,-0.05361351
6370,6370,-0.053237215
6371,6371,-0.052860916
6372,6372,-0.052484617
6373,6373,-0.05210829
6374,6374,-0.051731993
6375,6375,-0.051355693
6376,6376,-0.050979394
6377,6377,-0.050603095
6378,6378,-0.050226796
6379,6379,-0.049850497
6380,6380,-0.0494742
6381,6381,-0.0490979
6382,6382,-0.048721604
6383,6383,-0.04834528
6384,6384,-0.04796898
6385,6385,-0.04759268
6386,6386,-0.047216382
6387,6387,-0.046840083
6388,6388,-0.046463784
6389,6389,-0.046087485
6390,6390,-0.045711186
6391,6391,-0.045334887
6392,6392,-0.044958588
6393,6393,-0.044582263
6394,6394,-0.044205964
6395,6395,-0.04382967
6396,6396,-0.04345337
6397,6397,-0.04307707
6398,6398,-0.04270077
6399,6399,-0.042324472
6400,6400,-0.041948173
6401,6401,-0.041571874
6402,6402,-0.041195575
6403,6403,-0.040819276
6404,6404,-0.04044295
6405,6405,-0.040066652
6406,6406,-0.039690353
6407,6407,-0.039314054
6408,6408,-0.038937755
6409,6409,-0.038561456
6410,6410,-0.03818516
6411,6411,-0.03780886
6412,6412,-0.037432563
6413,6413,-0.037056264
6414,6414,-0.03667994
6415,6415,-0.03630364
6416,6416,-0.03592734
6417,6417,-0.03555104
6418,6418,-0.035174742
6419,6419,-0.034798443
6420,6420,-0.034422144
6421,6421,-0.034045845
6422,6422,-0.033669546
6423,6423,-0.03329325
6424,6424,-0.033159643
6425,6425,-0.033034455
6426,6426,-0.03290927
6427,6427,-0.032784086
6428,6428,-0.0326589
6429,6429,-0.032533713
6430,6430,-0.032408528
6431,6431,-0.032283343
6432,6432,-0.032158155
6433,6433,-0.03203297
6434,6434,-0.03190778
6435,6435,-0.03178259
6436,6436,-0.031657405
6437,6437,-0.03153222
6438,6438,-0.031407036
6439,6439,-0.031281848
6440,6440,-0.031156663
6441,6441,-0.031031478
6442,6442,-0.030906292
6443,6443,-0.030781107
6444,6444,-0.030655913
6445,6445,-0.030530727
6446,6446,-0.03040554
6447,6447,-0.030280355
6448,6448,-0.03015517
6449,6449,-0.030029984
6450,6450,-0.029904798
6451,6451,-0.029779613
6452,6452,-0.029654427
6453,6453,-0.029529242
6454,6454,-0.029404048
6455,6455,-0.029278861
6456,6456,-0.029153677
6457,6457,-0.02902849
6458,6458,-0.028903306
6459,6459,-0.028778119
6460,6460,-0.028652934
6461,6461,-0.028527748
6462,6462,-0.028402563
6463,6463,-0.028277377
6464,6464,-0.028152183
6465,6465,-0.028026998
6466,6466,-0.027901812
6467,6467,-0.027776625
6468,6468,-0.02765144
6469,6469,-0.027526256
6470,6470,-0.02740107
6471,6471,-0.027275883
6472,6472,-0.027150698
6473,6473,-0.027025511
6474,6474,-0.026900327
6475,6475,-0.026775133
6476,6476,-0.026649946
6477,6477,-0.026524762
6478,6478,-0.026399575
6479,6479,-0.02627439
6480,6480,-0.026149204
6481,6481,-0.026024017
6482,6482,-0.025898833
6483,6483,-0.025745913
6484,6484,-0.025490092
6485,6485,-0.025234254
6486,6486,-0.024978433
6487,6487,-0.024722612
6488,6488,-0.02446679
6489,6489,-0.024210969
6490,6490,-0.023955148
6491,6491,-0.023699326
6492,6492,-0.023443505
6493,6493,-0.023187684
6494,6494,-0.022931863
6495,6495,-0.022676025
6496,6496,-0.022420203
6497,6497,-0.022164382
6498,6498,-0.02190856
6499,6499,-0.02165274
6500,6500,-0.02139692
6501,6501,-0.021141097
6502,6502,-0.020885278
6503,6503,-0.020629454
6504,6504,-0.020373635
6505,6505,-0.020117797
6506,6506,-0.019861974
6507,6507,-0.019606154
6508,6508,-0.019350331
6509,6509,-0.019094512
6510,6510,-0.01883869
6511,6511,-0.01858287
6512,6512,-0.018327048
6513,6513,-0.018071227
6514,6514,-0.017815406
6515,6515,-0.017559566
6516,6516,-0.017303746
6517,6517,-0.017047925
6518,6518,-0.016792104
6519,6519,-0.016536282
6520,6520,-0.016280461
6521,6521,-0.01602464
6522,6522,-0.015768819
6523,6523,-0.015512997
6524,6524,-0.015257176
6525,6525,-0.015001338
6526,6526,-0.014745517
6527,6527,-0.014489695
6528,6528,-0.014233874
6529,6529,-0.013978053
6530,6530,-0.013722233
6531,6531,-0.013466411
6532,6532,-0.01321059
6533,6533,-0.012954769
6534,6534,-0.012698947
6535,6535,-0.012443109
6536,6536,-0.012187288
6537,6537,-0.011931467
6538,6538,-0.011675646
6539,6539,-0.011419824
6540,6540,-0.0111573525
6541,6541,-0.010878713
6542,6542,-0.010600072
6543,6543,-0.010321433
6544,6544,-0.010042793
6545,6545,-0.0097641535
6546,6546,-0.009485495
6547,6547,-0.009206856
6548,6548,-0.008928216
6549,6549,-0.008649576
6550,6550,-0.008370937
6551,6551,-0.008092297
6552,6552,-0.007813658
6553,6553,-0.0075350176
6554,6554,-0.007256378
6555,6555,-0.0069777383
6556,6556,-0.00669908
6557,6557,-0.00642044
6558,6558,-0.0061418004
6559,6559,-0.005863161
6560,6560,-0.005584521
6561,6561,-0.0053058816
6562,6562,-0.005027242
6563,6563,-0.0047486024
6564,6564,-0.004469963
6565,6565,-0.0041913227
6566,6566,-0.0039126645
6567,6567,-0.0036340249
6568,6568,-0.0033553848
6569,6569,-0.0030767452
6570,6570,-0.0027981056
6571,6571,-0.002519466
6572,6572,-0.0022408264
6573,6573,-0.0019621868
6574,6574,-0.0016835472
6575,6575,-0.0014049076
6576,6576,-0.0011262493
6577,6577,-0.0008476097
6578,6578,-0.0005689701
6579,6579,-0.0002903305
6580,6580,-1.1689961e-05
6581,6581,0.00026694965
